"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"16391",16391,3,"Riviere Iroquois",9412,9413,1,119.9864031,"Artificialisé",4,120.0445306,900.6680823,16391
"16392",16392,3,"Riviere Iroquois",9413,9414,2,3471.17221,"Naturel aménagé",2,3267.802808,223576.2707,16392
"16393",16393,3,"Riviere Iroquois",9414,9415,5,119.9864031,"Naturel",1,120.0444338,900.6666305,16393
"16394",16394,3,"Riviere Iroquois",9415,9416,3,119.9864031,"légèrement artificialisé",3,120.0445306,900.6680823,16394
"16395",16395,3,"Riviere Iroquois",9416,9417,2,113.1739384,"Naturel aménagé",2,113.2286769,616.6599253,16395
"16396",16396,3,"Riviere Iroquois",9417,9418,2,112.481266,"Naturel aménagé",2,112.5354892,576.7676151,16396
"16397",16397,3,"Riviere Iroquois",9418,9419,3,119.9864031,"légèrement artificialisé",3,120.044337,900.6651786,16397
"16398",16398,3,"Riviere Iroquois",9419,9420,3,299.9660078,"légèrement artificialisé",3,300.1110297,3602.661975,16398
"16399",16399,3,"Riviere Iroquois",9420,9421,2,665.674526,"Naturel aménagé",2,665.9956089,20473.64811,16399
"16400",16400,3,"Riviere Iroquois",9421,9422,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16400
"16401",16401,3,"Riviere Iroquois",9422,9423,3,119.9864031,"légèrement artificialisé",3,120.0437374,900.6561799,16401
"16402",16402,3,"Riviere Iroquois",9423,9424,2,119.9864031,"Naturel aménagé",2,120.0427507,900.641374,16402
"16403",16403,3,"Riviere Iroquois",9424,9425,5,113.1739384,"Naturel",1,113.2266634,616.63797,16403
"16404",16404,3,"Riviere Iroquois",9425,9426,3,119.9864031,"légèrement artificialisé",3,120.0421637,900.6325673,16404
"16405",16405,3,"Riviere Iroquois",9426,9427,1,119.9864031,"Artificialisé",4,120.0421701,900.6326633,16405
"16406",16406,3,"Riviere Iroquois",9427,9428,2,2907.741552,"Naturel aménagé",2,2909.091913,155331.5692,16406
"16407",16407,3,"Riviere Iroquois",9428,9429,1,119.9864031,"Artificialisé",4,120.0419639,900.6295678,16407
"16408",16408,3,"Riviere Iroquois",9455,9456,3,119.9864031,"légèrement artificialisé",3,120.0444338,900.6666305,16408
"16409",16409,3,"Riviere Iroquois",9456,9457,1,299.9660078,"Artificialisé",4,300.1111329,3602.669521,16409
"16410",16410,3,"Riviere Iroquois",9457,9458,2,119.9864031,"Naturel aménagé",2,120.0443307,900.6650827,16410
"16411",16411,3,"Riviere Iroquois",9458,9459,3,239.9728062,"légèrement artificialisé",3,240.0888612,2702.001343,16411
"16412",16412,3,"Riviere Iroquois",9459,9460,2,119.9864031,"Naturel aménagé",2,120.0444338,900.6666304,16412
"16413",16413,3,"Riviere Iroquois",9460,9461,1,337.0438454,"Artificialisé",4,337.2065331,4503.322654,16413
"16414",16414,3,"Riviere Iroquois",9461,9462,3,179.9796047,"légèrement artificialisé",3,180.0664992,1801.331665,16414
"16415",16415,3,"Riviere Iroquois",9462,9463,2,172.4744676,"Naturel aménagé",2,172.5578576,1477.434246,16415
"16416",16416,3,"Riviere Iroquois",9463,9464,2,269.2734349,"Naturel aménagé",2,269.4033451,4193.719703,16416
"16417",16417,3,"Riviere Iroquois",9464,9465,1,345.162901,"Artificialisé",4,345.3293969,5510.635144,16417
"16418",16418,3,"Riviere Iroquois",9465,9466,5,170.1928915,"Naturel",1,170.2745928,1215.759397,16418
"16419",16419,3,"Riviere Iroquois",9466,9467,1,119.9864031,"Artificialisé",4,120.0437374,900.6561799,16419
"16420",16420,3,"Riviere Iroquois",9467,9468,1,179.9796047,"Artificialisé",4,180.0654157,1801.309552,16420
"16421",16421,3,"Riviere Iroquois",9468,9469,2,263.4648463,"Naturel aménagé",2,263.5887819,2711.163073,16421
"16422",16422,3,"Riviere Iroquois",9469,9470,3,112.481266,"légèrement artificialisé",3,112.5340335,576.7526517,16422
"16423",16423,3,"Riviere Iroquois",9470,9471,2,119.9864031,"Naturel aménagé",2,120.0428538,900.6429218,16423
"16424",16424,3,"Riviere Iroquois",9471,9472,1,179.9796047,"Artificialisé",4,180.0635391,1801.27099,16424
"16425",16425,3,"Riviere Iroquois",9472,9473,1,299.9660078,"Artificialisé",4,300.1046194,3602.50956,16425
"16426",16426,3,"Riviere Iroquois",9502,9503,2,1387.833985,"Naturel aménagé",2,1388.507003,63087.68073,16426
"16427",16427,3,"Riviere Iroquois",9503,9504,2,179.9796047,"Naturel aménagé",2,180.0667958,1801.336165,16427
"16428",16428,3,"Riviere Iroquois",9504,9505,1,479.9456124,"Artificialisé",4,480.1777288,6304.660174,16428
"16429",16429,3,"Riviere Iroquois",9505,9506,2,119.9864031,"Naturel aménagé",2,120.0444338,900.6666305,16429
"16430",16430,3,"Riviere Iroquois",9506,9507,3,119.9864031,"légèrement artificialisé",3,120.0444338,900.6666305,16430
"16431",16431,3,"Riviere Iroquois",9507,9508,2,119.9864031,"Naturel aménagé",2,120.0443371,900.6651787,16431
"16432",16432,3,"Riviere Iroquois",9508,9509,1,179.9796046,"Artificialisé",4,180.0664992,1801.330213,16432
"16433",16433,3,"Riviere Iroquois",9509,9510,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16433
"16434",16434,3,"Riviere Iroquois",9510,9511,5,113.1739384,"Naturel",1,113.2273203,616.6451673,16434
"16435",16435,3,"Riviere Iroquois",9511,9512,1,532.4336769,"Artificialisé",4,532.6838671,7529.027501,16435
"16436",16436,3,"Riviere Iroquois",9512,9513,3,398.9161814,"légèrement artificialisé",3,399.1016644,7595.0714,16436
"16437",16437,3,"Riviere Iroquois",9513,9514,1,119.9864031,"Artificialisé",4,120.0418671,900.628116,16437
"16438",16438,3,"Riviere Iroquois",9537,9538,1,179.9796047,"Artificialisé",4,180.0664992,1801.330261,16438
"16439",16439,3,"Riviere Iroquois",9538,9539,3,172.4744676,"légèrement artificialisé",3,172.5575545,1477.429698,16439
"16440",16440,3,"Riviere Iroquois",9539,9540,1,179.9796047,"Artificialisé",4,180.0662993,1801.325762,16440
"16441",16441,3,"Riviere Iroquois",9540,9541,5,354.8866736,"Naturel",1,355.0574637,6871.640973,16441
"16442",16442,3,"Riviere Iroquois",9541,9542,5,119.9864031,"Naturel",1,120.0437438,900.6562759,16442
"16443",16443,3,"Riviere Iroquois",9542,9543,1,119.9864031,"Artificialisé",4,120.0437438,900.6562759,16443
"16444",16444,3,"Riviere Iroquois",9543,9544,2,306.1487954,"Naturel aménagé",2,306.2931154,4618.555378,16444
"16445",16445,3,"Riviere Iroquois",9544,9545,1,119.9864031,"Artificialisé",4,120.0427507,900.6413741,16445
"16446",16446,3,"Riviere Iroquois",9545,9546,3,239.9728062,"légèrement artificialisé",3,240.0855077,2701.922766,16446
"16447",16447,3,"Riviere Iroquois",9546,9547,1,119.9864031,"Artificialisé",4,120.0418671,900.6281161,16447
"16448",16448,3,"Riviere Iroquois",9547,9548,2,119.9864031,"Naturel aménagé",2,120.0418671,900.628116,16448
"16449",16449,3,"Riviere Iroquois",9575,9576,2,209.2802333,"Naturel aménagé",2,209.3816003,2392.398305,16449
"16450",16450,3,"Riviere Iroquois",9576,9577,2,113.1739384,"Naturel aménagé",2,113.2287152,616.6603802,16450
"16451",16451,3,"Riviere Iroquois",9577,9578,1,179.9796046,"Artificialisé",4,180.0662993,1801.327214,16451
"16452",16452,3,"Riviere Iroquois",9578,9579,1,119.9864031,"Artificialisé",4,120.0436406,900.6547281,16452
"16453",16453,3,"Riviere Iroquois",9579,9580,2,200.191044,"Naturel aménagé",2,200.2864571,2368.175089,16453
"16454",16454,3,"Riviere Iroquois",9580,9581,1,359.9592093,"Artificialisé",4,360.1306316,4503.272381,16454
"16455",16455,3,"Riviere Iroquois",9581,9582,3,800.5729205,"légèrement artificialisé",3,800.9499657,15074.37477,16455
"16456",16456,3,"Riviere Iroquois",9582,9583,1,119.9864031,"Artificialisé",4,120.0428538,900.6429218,16456
"16457",16457,3,"Riviere Iroquois",9583,9584,3,119.9864031,"légèrement artificialisé",3,120.0427507,900.641374,16457
"16458",16458,3,"Riviere Iroquois",9584,9585,1,239.9728062,"Artificialisé",4,240.0857012,2701.930121,16458
"16459",16459,3,"Riviere Iroquois",9585,9586,2,119.9864031,"Naturel aménagé",2,120.0417703,900.6266642,16459
"16460",16460,3,"Riviere Iroquois",9586,9587,1,119.9864031,"Artificialisé",4,120.0418607,900.6280201,16460
"16461",16461,3,"Riviere Iroquois",9604,9605,2,119.9864031,"Naturel aménagé",2,120.0445306,900.6680823,16461
"16462",16462,3,"Riviere Iroquois",9605,9606,1,179.9796047,"Artificialisé",4,180.0662025,1801.324262,16462
"16463",16463,3,"Riviere Iroquois",9606,9607,5,119.9864031,"Naturel",1,120.0441308,900.6620831,16463
"16464",16464,3,"Riviere Iroquois",9607,9608,3,217.0574423,"légèrement artificialisé",3,217.161879,2701.984942,16464
"16465",16465,3,"Riviere Iroquois",9608,9609,1,119.9864031,"Artificialisé",4,120.0436406,900.6547281,16465
"16466",16466,3,"Riviere Iroquois",9609,9610,5,179.9796047,"Naturel",1,180.0655125,1801.309504,16466
"16467",16467,3,"Riviere Iroquois",9610,9611,1,299.9660078,"Artificialisé",4,300.1090499,3602.614221,16467
"16468",16468,3,"Riviere Iroquois",9611,9612,2,239.9728062,"Naturel aménagé",2,240.0859011,3602.574495,16468
"16469",16469,3,"Riviere Iroquois",9612,9613,1,119.9864031,"Artificialisé",4,120.0428474,900.6428259,16469
"16470",16470,3,"Riviere Iroquois",9613,9614,3,119.9864031,"légèrement artificialisé",3,120.0427507,900.641374,16470
"16471",16471,3,"Riviere Iroquois",9614,9615,3,179.9796047,"légèrement artificialisé",3,180.0634423,1801.269586,16471
"16472",16472,3,"Riviere Iroquois",9632,9633,2,112.481266,"Naturel aménagé",2,112.5358087,576.7710119,16472
"16473",16473,3,"Riviere Iroquois",9633,9634,5,112.481266,"Naturel",1,112.5358087,576.7710119,16473
"16474",16474,3,"Riviere Iroquois",9634,9635,3,593.1195508,"légèrement artificialisé",3,593.406141,10191.3253,16474
"16475",16475,3,"Riviere Iroquois",9635,9636,1,299.9660078,"Artificialisé",4,300.1102365,3602.65012,16475
"16476",16476,3,"Riviere Iroquois",9636,9637,1,119.9864031,"Artificialisé",4,120.0436406,900.6547281,16476
"16477",16477,3,"Riviere Iroquois",9637,9638,2,162.9753442,"Naturel aménagé",2,163.0530071,1256.594743,16477
"16478",16478,3,"Riviere Iroquois",9638,9639,2,113.1739384,"Naturel aménagé",2,113.2273203,616.6451673,16478
"16479",16479,3,"Riviere Iroquois",9639,9640,3,119.9864031,"légèrement artificialisé",3,120.0429442,900.6442777,16479
"16480",16480,3,"Riviere Iroquois",9640,9641,1,119.9864031,"Artificialisé",4,120.0428538,900.6429218,16480
"16481",16481,3,"Riviere Iroquois",9641,9642,2,119.9864031,"Naturel aménagé",2,120.0429506,900.6443735,16481
"16482",16482,3,"Riviere Iroquois",9642,9643,3,113.1739384,"légèrement artificialisé",3,113.2271058,616.6427833,16482
"16483",16483,3,"Riviere Iroquois",9665,9666,1,179.9796046,"Artificialisé",4,180.0661961,1801.324166,16483
"16484",16484,3,"Riviere Iroquois",9666,9667,1,119.9864031,"Artificialisé",4,120.0435375,900.6531804,16484
"16485",16485,3,"Riviere Iroquois",9667,9668,2,179.9796047,"Naturel aménagé",2,180.0643259,1801.287295,16485
"16486",16486,3,"Riviere Iroquois",9668,9669,1,119.9864031,"Artificialisé",4,120.0428538,900.6429218,16486
"16487",16487,3,"Riviere Iroquois",9669,9670,2,169.7459491,"Naturel aménagé",2,169.824776,1229.711646,16487
"16488",16488,3,"Riviere Iroquois",9670,9671,1,239.9728062,"Artificialisé",4,240.0836311,2701.881253,16488
"16489",16489,3,"Riviere Iroquois",9671,9672,2,336.9771839,"Naturel aménagé",2,337.1327483,4267.040631,16489
"16490",16490,3,"Riviere Iroquois",9693,9694,2,419.2912918,"Naturel aménagé",2,419.4941365,6522.254377,16490
"16491",16491,3,"Riviere Iroquois",9694,9695,1,119.9864031,"Artificialisé",4,120.0441308,900.6620831,16491
"16492",16492,3,"Riviere Iroquois",9695,9696,5,119.9864031,"Naturel",1,120.0436406,900.6547281,16492
"16493",16493,3,"Riviere Iroquois",9696,9697,1,119.9864031,"Artificialisé",4,120.0435375,900.6531804,16493
"16494",16494,3,"Riviere Iroquois",9697,9698,2,1291.420192,"Naturel aménagé",2,1292.036488,68605.96708,16494
"16495",16495,3,"Riviere Iroquois",9698,9699,1,239.9728062,"Artificialisé",4,240.0870813,2701.959637,16495
"16496",16496,3,"Riviere Iroquois",9699,9700,3,179.9796046,"légèrement artificialisé",3,180.0643259,1801.2842,16496
"16497",16497,3,"Riviere Iroquois",9700,9701,5,299.9660078,"Naturel",1,300.1071797,4503.212965,16497
"16498",16498,3,"Riviere Iroquois",9701,9702,2,119.9864031,"Naturel aménagé",2,120.0428538,900.6429218,16498
"16499",16499,3,"Riviere Iroquois",9702,9703,5,112.481266,"Naturel",1,112.5341669,576.7545485,16499
"16500",16500,3,"Riviere Iroquois",9730,9731,1,119.9864031,"Artificialisé",4,120.0439373,900.6591794,16500
"16501",16501,3,"Riviere Iroquois",9731,9732,2,113.1739384,"Naturel aménagé",2,113.2282159,616.6549109,16501
"16502",16502,3,"Riviere Iroquois",9732,9733,1,119.9864031,"Artificialisé",4,120.0436406,900.6547281,16502
"16503",16503,3,"Riviere Iroquois",9733,9734,3,119.9864031,"légèrement artificialisé",3,120.0437438,900.6562759,16503
"16504",16504,3,"Riviere Iroquois",9734,9735,2,119.9864031,"Naturel aménagé",2,120.0435375,900.6531803,16504
"16505",16505,3,"Riviere Iroquois",9735,9736,2,211.8965144,"Naturel aménagé",2,211.9972879,2086.57845,16505
"16506",16506,3,"Riviere Iroquois",9736,9737,2,239.9728062,"Naturel aménagé",2,240.0857012,3602.571447,16506
"16507",16507,3,"Riviere Iroquois",9737,9738,1,277.0506439,"Artificialisé",4,277.1810627,3602.571303,16507
"16508",16508,3,"Riviere Iroquois",9738,9739,3,337.0438454,"légèrement artificialisé",3,337.2025476,5403.855839,16508
"16509",16509,3,"Riviere Iroquois",9739,9740,2,119.9864031,"Naturel aménagé",2,120.0428474,900.6428259,16509
"16510",16510,3,"Riviere Iroquois",9740,9741,3,113.1739384,"légèrement artificialisé",3,113.2271548,616.6433551,16510
"16511",16511,3,"Riviere Iroquois",9741,9742,1,561.6701806,"Artificialisé",4,561.9318716,8700.277493,16511
"16512",16512,3,"Riviere Iroquois",9766,9767,2,659.0483902,"Naturel aménagé",2,659.3675663,18789.02871,16512
"16513",16513,3,"Riviere Iroquois",9767,9768,1,119.9864031,"Artificialisé",4,120.044034,900.6606313,16513
"16514",16514,3,"Riviere Iroquois",9768,9769,3,119.9864031,"légèrement artificialisé",3,120.0436406,900.6547281,16514
"16515",16515,3,"Riviere Iroquois",9769,9770,5,169.7459492,"Naturel",1,169.8262654,1229.734811,16515
"16516",16516,3,"Riviere Iroquois",9770,9771,2,119.9864031,"Naturel aménagé",2,120.0429442,900.6442777,16516
"16517",16517,3,"Riviere Iroquois",9771,9772,3,119.9864031,"légèrement artificialisé",3,120.0428538,900.6429218,16517
"16518",16518,3,"Riviere Iroquois",9772,9773,1,119.9864031,"Artificialisé",4,120.0429506,900.6443735,16518
"16519",16519,3,"Riviere Iroquois",9773,9774,1,119.9864031,"Artificialisé",4,120.0428538,900.6429218,16519
"16520",16520,3,"Riviere Iroquois",9774,9775,5,113.1739384,"Naturel",1,113.2269865,616.6415102,16520
"16521",16521,3,"Riviere Iroquois",9775,9776,1,119.9864031,"Artificialisé",4,120.0422541,900.6339232,16521
"16522",16522,3,"Riviere Iroquois",9776,9777,2,112.481266,"Naturel aménagé",2,112.5331195,576.7436702,16522
"16523",16523,3,"Riviere Iroquois",9797,9798,5,179.9796047,"Naturel",1,180.0654093,1801.309456,16523
"16524",16524,3,"Riviere Iroquois",9798,9799,3,119.9864031,"légèrement artificialisé",3,120.0435375,900.6531804,16524
"16525",16525,3,"Riviere Iroquois",9799,9800,1,299.9660078,"Artificialisé",4,300.1088437,3602.614269,16525
"16526",16526,3,"Riviere Iroquois",9800,9801,2,1777.64768,"Naturel aménagé",2,1778.486815,66968.60532,16526
"16527",16527,3,"Riviere Iroquois",9801,9802,2,172.7793907,"Naturel aménagé",2,172.8606791,1296.653925,16527
"16528",16528,3,"Riviere Iroquois",9802,9803,1,179.9796047,"Artificialisé",4,180.0643259,1801.288795,16528
"16529",16529,3,"Riviere Iroquois",9803,9804,1,119.9864031,"Artificialisé",4,120.0428474,900.6428257,16529
"16530",16530,3,"Riviere Iroquois",9804,9805,3,112.481266,"légèrement artificialisé",3,112.5342556,576.755237,16530
"16531",16531,3,"Riviere Iroquois",9805,9806,5,430.6907884,"Naturel",1,430.892803,8013.573882,16531
"16532",16532,3,"Riviere Iroquois",9806,9807,5,113.1739384,"Naturel",1,113.2270248,616.6419651,16532
"16533",16533,3,"Riviere Iroquois",9807,9808,1,119.9864031,"Artificialisé",4,120.0423573,900.635471,16533
"16534",16534,3,"Riviere Iroquois",9808,9809,5,1738.359774,"Naturel",1,1739.16869,80568.81834,16534
"16535",16535,3,"Riviere Iroquois",9809,9810,5,112.481266,"Naturel",1,112.5331195,576.7436702,16535
"16536",16536,3,"Riviere Iroquois",9835,9836,1,277.0506439,"Artificialisé",4,277.1836118,4503.300205,16536
"16537",16537,3,"Riviere Iroquois",9836,9837,3,217.0574423,"légèrement artificialisé",3,217.1616432,2701.980394,16537
"16538",16538,3,"Riviere Iroquois",9837,9838,2,3632.683001,"Naturel aménagé",2,3634.430118,238681.9846,16538
"16539",16539,3,"Riviere Iroquois",9838,9839,2,1263.569635,"Naturel aménagé",2,1264.172693,44631.16708,16539
"16540",16540,3,"Riviere Iroquois",9839,9840,1,119.9864031,"Artificialisé",4,120.0436406,900.6547281,16540
"16541",16541,3,"Riviere Iroquois",9840,9841,5,113.1739384,"Naturel",1,113.2274396,616.6464404,16541
"16542",16542,3,"Riviere Iroquois",9841,9842,2,119.9864031,"Naturel aménagé",2,120.0429442,900.6442776,16542
"16543",16543,3,"Riviere Iroquois",9842,9843,1,119.9864031,"Artificialisé",4,120.0428474,900.6428259,16543
"16544",16544,3,"Riviere Iroquois",9843,9844,1,113.1739384,"Artificialisé",4,113.2271441,616.6432382,16544
"16545",16545,3,"Riviere Iroquois",9844,9845,1,179.9796047,"Artificialisé",4,180.064126,1801.281248,16545
"16546",16546,3,"Riviere Iroquois",9845,9846,3,610.2564777,"légèrement artificialisé",3,610.5432562,12842.1481,16546
"16547",16547,3,"Riviere Iroquois",9846,9847,2,119.9864031,"Naturel aménagé",2,120.0427507,900.6413741,16547
"16548",16548,3,"Riviere Iroquois",9847,9848,1,119.9864031,"Artificialisé",4,120.0422541,900.6339231,16548
"16549",16549,3,"Riviere Iroquois",9848,9849,3,239.9728062,"légèrement artificialisé",3,240.0847145,2701.906317,16549
"16550",16550,3,"Riviere Iroquois",9874,9875,2,1573.697289,"Naturel aménagé",2,1574.454965,70648.38805,16550
"16551",16551,3,"Riviere Iroquois",9875,9876,1,119.9864031,"Artificialisé",4,120.044034,900.6606312,16551
"16552",16552,3,"Riviere Iroquois",9876,9877,3,119.9864031,"légèrement artificialisé",3,120.0438341,900.6576318,16552
"16553",16553,3,"Riviere Iroquois",9877,9878,2,112.481266,"Naturel aménagé",2,112.5353029,576.7661154,16553
"16554",16554,3,"Riviere Iroquois",9878,9879,3,119.9864031,"légèrement artificialisé",3,120.0435375,900.6531804,16554
"16555",16555,3,"Riviere Iroquois",9879,9880,2,209.6758517,"Naturel aménagé",2,209.7755921,1973.590427,16555
"16556",16556,3,"Riviere Iroquois",9880,9881,2,112.481266,"Naturel aménagé",2,112.5344359,576.7566888,16556
"16557",16557,3,"Riviere Iroquois",9881,9882,1,119.9864031,"Artificialisé",4,120.0429442,900.6442777,16557
"16558",16558,3,"Riviere Iroquois",9882,9883,3,119.9864031,"légèrement artificialisé",3,120.0429506,900.6443736,16558
"16559",16559,3,"Riviere Iroquois",9883,9884,2,119.9864031,"Naturel aménagé",2,120.0429442,900.6442777,16559
"16560",16560,3,"Riviere Iroquois",9884,9885,1,119.9864031,"Artificialisé",4,120.0427507,900.641374,16560
"16561",16561,3,"Riviere Iroquois",9885,9886,2,119.9864031,"Naturel aménagé",2,120.0427507,900.6413741,16561
"16562",16562,3,"Riviere Iroquois",9886,9887,5,337.0438454,"Naturel",1,337.2022548,5403.8496,16562
"16563",16563,3,"Riviere Iroquois",9887,9888,1,119.9864031,"Artificialisé",4,120.0425572,900.6384705,16563
"16564",16564,3,"Riviere Iroquois",9888,9889,2,113.1739384,"Naturel aménagé",2,113.2260831,616.6316826,16564
"16565",16565,3,"Riviere Iroquois",9913,9914,3,119.9864031,"légèrement artificialisé",3,120.0439309,900.6590836,16565
"16566",16566,3,"Riviere Iroquois",9914,9915,1,179.9796047,"Artificialisé",4,180.0658995,1801.319667,16566
